time,convergence,emergence,external_convergence,external_emergence,stock,trial
322.0,0.0019271515000203188,0.07565544582500339,0.07372829432498262,0.0,1.0000000000000004,pert-sing-0.5
323.0,0.0007329533515256781,0.07405738964467679,0.07332443629315089,0.0,1.0000000000000002,pert-sing-0.5
324.0,0.00686150709709632,0.08205305286679065,0.07519154576969433,0.0,1.0,pert-sing-0.5
325.0,0.0,0.07403510302337879,0.07415299317364987,0.00011789015027108274,1.0,pert-sing-0.5
326.0,0.0,0.07201848478187389,0.07378703888382876,0.0017685541019546447,0.9999999999999998,pert-sing-0.5
327.0,0.004825517821611447,0.07999913103151846,0.07517361320990701,0.0,1.0,pert-sing-0.5
328.0,0.0,0.07403110376403532,0.07420239814053664,0.00017129437650098556,0.9999999999999997,pert-sing-0.5
329.0,0.001069092836253005,0.07520572455312657,0.07413663171687412,0.0,0.9999999999999994,pert-sing-0.5
330.0,0.004597805229189955,0.07806728126782914,0.0734694760386394,0.0,0.9999999999999998,pert-sing-0.5
331.0,0.0016892425074952477,0.07560634185972348,0.07391709935222823,0.0,1.0,pert-sing-0.5
332.0,0.0,0.07239411744016588,0.07343401104465885,0.0010398936044931917,1.0000000000000002,pert-sing-0.5
333.0,0.0,0.07279010580880207,0.07305523536154612,0.00026512955274382577,0.9999999999999998,pert-sing-0.5
334.0,0.0,0.07205797335602915,0.07395911027505031,0.0019011369190213845,1.0000000000000002,pert-sing-0.5
335.0,0.005004093322559022,0.07945837035997783,0.07445427703741925,0.0,0.9999999999999996,pert-sing-0.5
336.0,0.0,0.07372297482861034,0.07418126666603941,0.0004582918374290701,1.0,pert-sing-0.5
337.0,0.0,0.07133600776265236,0.07442565660326572,0.003089648840613246,0.9999999999999999,pert-sing-0.5
338.0,0.002843823350376251,0.07688818051110324,0.07404435716072699,0.0,1.0,pert-sing-0.5
339.0,0.0014578690896832613,0.07632834465450711,0.07487047556482418,0.0,0.9999999999999997,pert-sing-0.5
340.0,0.0,0.07154237600372992,0.07366249100791677,0.00212011500418674,0.9999999999999999,pert-sing-0.5
341.0,0.0,0.07350689267249289,0.07391172567885473,0.0004048330063618488,1.0,pert-sing-0.5
342.0,0.0,0.0715070455669411,0.07334368932235968,0.0018366437554185877,1.0,pert-sing-0.5
343.0,0.0019551043520973366,0.07538869594715547,0.07343359159505747,0.0,1.0000000000000007,pert-sing-0.5
344.0,0.0,0.0727233440212669,0.07419672407638789,0.0014733800551209875,1.0,pert-sing-0.5
345.0,0.0035034890444116673,0.0772808922035555,0.07377740315914405,0.0,0.9999999999999998,pert-sing-0.5
346.0,0.0002289755358582113,0.0741748875860091,0.07394591205015066,0.0,1.0000000000000002,pert-sing-0.5
347.0,0.0016049940842096655,0.07627514062172547,0.07467014653751591,0.0,0.9999999999999999,pert-sing-0.5
348.0,0.0,0.07392246218930265,0.07405590203780077,0.00013343984849811807,1.0,pert-sing-0.5
349.0,0.0038521981993193677,0.07816315463034429,0.07431095643102492,0.0,1.0,pert-sing-0.5
350.0,0.0,0.071832705728887,0.07397738832926237,0.0021446826003751474,0.9999999999999998,pert-sing-0.5
351.0,0.00033895608281397926,0.07489131104528846,0.0745523549624747,0.0,0.9999999999999998,pert-sing-0.5
352.0,0.0036983313787619654,0.07722833658706652,0.07353000520830477,0.0,0.9999999999999998,pert-sing-0.5
353.0,0.0017817380050821896,0.0753291322256544,0.073547394220572,0.0,1.0000000000000002,pert-sing-0.5
354.0,0.0,0.07218305286347815,0.07412063939305025,0.0019375865295718775,0.9999999999999998,pert-sing-0.5
355.0,0.0,0.0694527949680519,0.07307469706309877,0.0036219020950470915,1.0000000000000002,pert-sing-0.5
356.0,0.0003718410156301477,0.07440360909362376,0.07403176807799339,0.0,1.0000000000000002,pert-sing-0.5
357.0,0.0008151699505685173,0.0752149345818045,0.07439976463123577,0.0,1.0000000000000002,pert-sing-0.5
358.0,0.0,0.07222447167889734,0.07396492544333277,0.0017404537644354345,1.0,pert-sing-0.5
359.0,0.0,0.07375887485544652,0.07448287891025707,0.0007240040548102122,0.9999999999999997,pert-sing-0.5
360.0,0.001692137655681436,0.07584595902771252,0.07415382137203119,0.0,0.9999999999999999,pert-sing-0.5
361.0,0.0036558418871639464,0.07826402630430018,0.07460818441713646,0.0,0.9999999999999998,pert-sing-0.5
362.0,0.0,0.0728096617249705,0.0736126406977834,0.0008029789728127845,0.9999999999999999,pert-sing-0.5
363.0,0.0043557028605683,0.07794867221198865,0.07359296935142057,0.0,0.9999999999999998,pert-sing-0.5
364.0,0.0,0.0729799253299479,0.07377687706109881,0.0007969517311505747,0.9999999999999997,pert-sing-0.5
365.0,0.0012491051304899248,0.0743404140865287,0.07309130895603899,0.0,0.9999999999999998,pert-sing-0.5
366.0,0.0030374562864767807,0.07734098310749693,0.07430352682102037,0.0,0.9999999999999998,pert-sing-0.5
367.0,0.0,0.06912934721626196,0.07354968375233706,0.004420336536074876,0.9999999999999998,pert-sing-0.5
368.0,0.004419702975537287,0.07894886206607743,0.07452915909054059,0.0,0.9999999999999996,pert-sing-0.5
369.0,0.001523057942464101,0.07614158592238951,0.07461852797992563,0.0,0.9999999999999998,pert-sing-0.5
370.0,0.0003106279036075854,0.0747248857621794,0.07441425785857181,0.0,1.0,pert-sing-0.5
371.0,0.002919254091263479,0.07736456286397386,0.07444530877271083,0.0,0.9999999999999996,pert-sing-0.5
372.0,0.0,0.07364960030061374,0.0739910957327683,0.0003414954321547814,1.0000000000000002,pert-sing-0.5
373.0,0.0,0.07064398057164634,0.07410564695453425,0.003461666382887918,1.0,pert-sing-0.5
374.0,0.0014800277879323254,0.0751070369169704,0.07362700912903808,0.0,1.0,pert-sing-0.5
375.0,0.0,0.07082190116727394,0.0728599252565314,0.002038024089257684,1.0000000000000002,pert-sing-0.5
376.0,0.0,0.07288265752910261,0.07402171261132062,0.001139055082217677,0.9999999999999997,pert-sing-0.5
377.0,0.0,0.07251995725518268,0.07369923946608381,0.0011792822109015777,1.0000000000000004,pert-sing-0.5
378.0,0.0,0.070049313009233,0.07367776114933755,0.0036284481401047675,1.0000000000000002,pert-sing-0.5
379.0,0.0030985199636158756,0.07791869576492982,0.07482017580131406,0.0,0.9999999999999999,pert-sing-0.5
380.0,0.0035493787363418683,0.07798576535793256,0.07443638662159069,0.0,1.0,pert-sing-0.5
381.0,0.0026187863136242218,0.07766177411250896,0.07504298779888408,0.0,1.0000000000000007,pert-sing-0.5
382.0,0.006570036445823657,0.08073140005573176,0.0741613636099081,0.0,1.0,pert-sing-0.5
383.0,0.0,0.0704713859970505,0.07384857735200545,0.003377191354955178,1.0000000000000002,pert-sing-0.5
384.0,0.0,0.07172159329789318,0.0734966447418518,0.0017750514439586196,1.0,pert-sing-0.5
385.0,0.0,0.06789027149502602,0.07275911565704996,0.004868844162023711,0.9999999999999998,pert-sing-0.5
386.0,0.00040905104104393963,0.07409689024134569,0.07368783920030197,0.0,0.9999999999999998,pert-sing-0.5
387.0,0.006062085150388308,0.08039054915496746,0.07432846400457938,0.0,0.9999999999999998,pert-sing-0.5
388.0,0.00175086891118581,0.07600193307389635,0.07425106416271032,0.0,1.0000000000000002,pert-sing-0.5
389.0,0.0,0.07241040219995609,0.07440254274498037,0.001992140545024501,1.0000000000000002,pert-sing-0.5
390.0,0.0,0.07328386342064541,0.0740976915783026,0.0008138281576566264,0.9999999999999994,pert-sing-0.5
391.0,0.0027002161239690903,0.07745887111762206,0.07475865499365297,0.0,1.0,pert-sing-0.5
392.0,0.0,0.06849105384142451,0.07384196001722332,0.0053509061757988086,1.0,pert-sing-0.5
393.0,0.0035241303404849322,0.07787790008583872,0.07435376974535357,0.0,1.0000000000000002,pert-sing-0.5
394.0,0.0,0.06899889787401459,0.07353077433778077,0.004531876463765849,0.9999999999999997,pert-sing-0.5
395.0,0.0016225129097378055,0.0755079982024145,0.07388548529267691,0.0,0.9999999999999998,pert-sing-0.5
396.0,0.0029691332874605125,0.07705992416872198,0.0740907908812618,0.0,0.9999999999999997,pert-sing-0.5
397.0,0.0034827718466696744,0.07709430474638035,0.07361153289971045,0.0,1.0000000000000002,pert-sing-0.5
398.0,0.0,0.0724235585148818,0.0739770332044174,0.0015534746895354834,0.9999999999999999,pert-sing-0.5
399.0,0.0,0.07077950349220474,0.07358990660192655,0.002810403109722026,1.0000000000000002,pert-sing-0.5
0.0,0.0,0.08836519602626214,0.08883845827949954,0.0004732622532376274,1.0000000000000002,pert-sing-1
1.0,0.0016431939032728327,0.04933944599097839,0.04769625208770556,0.0,1.0,pert-sing-1
2.0,0.0015289058327006,0.04709702925194614,0.04556812341924532,0.0,1.0000000000000002,pert-sing-1
3.0,0.0,0.05004359935552949,0.05258140458152949,0.0025378052259998896,0.9999999999999999,pert-sing-1
4.0,0.003024992494375267,0.06562884870325081,0.0626038562088751,0.0,1.0000000000000004,pert-sing-1
5.0,0.0,0.06395388095307308,0.0641509944002635,0.00019711344719031132,0.9999999999999999,pert-sing-1
6.0,0.0001735745399898958,0.026554345967727322,0.02638077142773798,0.0,0.9999999999999994,pert-sing-1
7.0,0.0,0.05051250050099587,0.05106262383787252,0.0005501233368768732,1.0000000000000002,pert-sing-1
8.0,0.0,0.06234038632345906,0.06704442370189623,0.004704037378437165,1.0,pert-sing-1
9.0,0.002873518861526869,0.070752509360831,0.06787899049930446,0.0,0.9999999999999997,pert-sing-1
10.0,0.0,0.039250537699528465,0.039502913800511075,0.00025237610098249874,0.9999999999999999,pert-sing-1
11.0,0.0006642889740070546,0.05721114796996174,0.05654685899595502,0.0,0.9999999999999997,pert-sing-1
12.0,0.0,0.06422097611701916,0.067190836759638,0.00296986064261906,1.0000000000000002,pert-sing-1
13.0,0.0011326993487527082,0.07297388799655624,0.07184118864780387,0.0,0.9999999999999997,pert-sing-1
14.0,0.0015828081793891613,0.04449336671213899,0.04291055853274983,0.0,1.0,pert-sing-1
15.0,0.0010782516904230821,0.05626565879429268,0.0551874071038696,0.0,1.0,pert-sing-1
16.0,0.0,0.054919436084201356,0.057673263240867856,0.0027538271566664996,1.0,pert-sing-1
17.0,0.0031722549290598145,0.07072564785940982,0.06755339293035001,0.0,1.0,pert-sing-1
18.0,0.0,0.04660245112107764,0.04880415451157927,0.0022017033905020744,1.0000000000000004,pert-sing-1
19.0,0.00418941352970581,0.05907815327372745,0.05488873974402164,0.0,1.0,pert-sing-1
20.0,0.0,0.07303057762763321,0.07378119052269105,0.000750612895058067,1.0000000000000002,pert-sing-1
21.0,0.00603229059970789,0.06532774330513291,0.0592954527054248,0.0,1.0000000000000002,pert-sing-1
22.0,0.0,0.06651388128220836,0.06973875614706326,0.0032248748648545655,0.9999999999999997,pert-sing-1
23.0,0.0,0.061433199902988456,0.06306802234589759,0.001634822442909356,1.0000000000000002,pert-sing-1
24.0,0.000985748987919699,0.06439841853327133,0.06341266954535141,0.0,1.0000000000000002,pert-sing-1
25.0,0.00045363477102156047,0.06281100543736162,0.06235737066633984,0.0,1.0000000000000002,pert-sing-1
26.0,0.0,0.052455172158542895,0.05409860821325396,0.0016434360547110671,1.0,pert-sing-1
27.0,0.0,0.06768128667961859,0.06806917389100786,0.0003878872113891596,0.9999999999999999,pert-sing-1
28.0,0.00502909975817023,0.06458045127498657,0.059551351516816675,0.0,0.9999999999999997,pert-sing-1
29.0,0.002276215580376384,0.0542174240575668,0.051941208477190415,0.0,1.0,pert-sing-1
30.0,0.0005041282186748486,0.05939979063305456,0.058895662414379935,0.0,0.9999999999999998,pert-sing-1
31.0,0.0008522973097525588,0.07113053988061968,0.07027824257086723,0.0,0.9999999999999999,pert-sing-1
32.0,0.0,0.06641444205692171,0.07183408443371853,0.00541964237679704,1.0000000000000002,pert-sing-1
33.0,0.0016953956321899,0.05216510916852779,0.05046971353633789,0.0,1.0,pert-sing-1
34.0,0.0,0.06167545451192069,0.06237197149450502,0.0006965169825845496,1.0000000000000002,pert-sing-1
35.0,0.0,0.07125554079548335,0.07182541806547227,0.0005698772699888055,0.9999999999999999,pert-sing-1
36.0,0.0,0.064022155323743,0.06454202688312272,0.0005198715593794923,0.9999999999999998,pert-sing-1
37.0,0.002051889817804131,0.05843925077771828,0.056387360959914146,0.0,1.0,pert-sing-1
38.0,0.0,0.04863449042662871,0.04869408115090834,5.959072427963452e-05,1.0,pert-sing-1
39.0,0.0,0.06432883991147298,0.06701011634861476,0.0026812764371417774,1.0,pert-sing-1
40.0,0.0,0.06679341406064188,0.06728556592043555,0.0004921518597936769,1.0,pert-sing-1
41.0,0.0,0.056311495670408274,0.057117498224655616,0.0008060025542467875,0.9999999999999994,pert-sing-1
42.0,0.0,0.05869910817583879,0.06099945623555336,0.002300348059714352,0.9999999999999998,pert-sing-1
43.0,0.0,0.06570487336412922,0.07032435950489724,0.004619486140768014,1.0,pert-sing-1
44.0,0.0,0.0678511739291292,0.07037990431728292,0.0025287303881533774,0.9999999999999997,pert-sing-1
45.0,0.0,0.06591055792064338,0.06882916015890994,0.0029186022382670096,1.0000000000000004,pert-sing-1
46.0,0.0030400243411454753,0.06372216261316943,0.06068213827202351,0.0,1.0000000000000004,pert-sing-1
47.0,0.0005164889046996857,0.0712617289741102,0.07074524006941063,0.0,0.9999999999999999,pert-sing-1
48.0,0.0,0.05800517844091946,0.059777787570063246,0.0017726091291437873,1.0,pert-sing-1
49.0,0.0,0.06784814618149548,0.06804634138538235,0.0001981952038866419,0.9999999999999998,pert-sing-1
50.0,0.005028412874759747,0.06822660948928116,0.0631981966145212,0.0,1.0000000000000002,pert-sing-1
51.0,0.0,0.05568143953302607,0.06073524169616762,0.005053802163141774,1.0000000000000002,pert-sing-1
52.0,0.002204000986915977,0.06820829374451076,0.066004292757595,0.0,0.9999999999999998,pert-sing-1
53.0,0.002463170241186141,0.06725114730155335,0.06478797706036765,0.0,0.9999999999999996,pert-sing-1
54.0,0.0001619743537937257,0.07936625066393721,0.07920427631014326,0.0,1.0000000000000002,pert-sing-1
55.0,0.0,0.061237325745780335,0.06564268270388385,0.004405356958103068,0.9999999999999996,pert-sing-1
56.0,0.0056166049815329355,0.0663027526481843,0.060686147666650925,0.0,1.0000000000000004,pert-sing-1
57.0,0.0,0.06766188203264734,0.06766656511798419,4.683085337076065e-06,1.0000000000000002,pert-sing-1
58.0,0.0,0.0680052673060958,0.07210297888637274,0.0040977115802769415,1.0,pert-sing-1
59.0,0.001780046243425204,0.06961130955733319,0.06783126331390799,0.0,1.0,pert-sing-1
60.0,0.0026929085586431256,0.05605200223754925,0.05335909367890612,0.0,1.0,pert-sing-1
61.0,0.0,0.05625449623150125,0.059368864167800184,0.003114367936298823,0.9999999999999999,pert-sing-1
62.0,0.0,0.0722879168573427,0.07374654148085436,0.0014586246235118727,1.0000000000000002,pert-sing-1
63.0,0.0039863600807279465,0.07135518438942001,0.06736882430869207,0.0,1.0,pert-sing-1
64.0,0.0,0.05871844471945953,0.06171492925181565,0.002996484532356347,1.0000000000000002,pert-sing-1
65.0,0.0,0.062166272728055416,0.06328936233016413,0.0011230896021083847,0.9999999999999997,pert-sing-1
66.0,0.0026439569361464965,0.07757226896703551,0.07492831203088834,0.0,1.0000000000000007,pert-sing-1
67.0,0.0,0.07367813672101442,0.07415766858291084,0.0004795318618964206,1.0,pert-sing-1
68.0,0.0,0.058660404092256035,0.061055452766811125,0.002395048674554867,0.9999999999999998,pert-sing-1
69.0,0.001590717376890538,0.06706589561360721,0.06547517823671622,0.0,1.0000000000000004,pert-sing-1
70.0,0.0018809051138712896,0.06962982914718863,0.06774892403331711,0.0,1.0000000000000002,pert-sing-1
71.0,0.0,0.06542951051598256,0.0685890398928568,0.003159529376873804,0.9999999999999996,pert-sing-1
72.0,0.0024896389134544394,0.06683465190157123,0.0643450129881169,0.0,0.9999999999999999,pert-sing-1
73.0,0.0,0.06057210721722783,0.0613667118962955,0.0007946046790676675,1.0,pert-sing-1
74.0,0.0005434814078650874,0.07342587229497499,0.07288239088710968,0.0,1.0000000000000002,pert-sing-1
75.0,0.0,0.06828920041074915,0.06900659442727619,0.0007173940165272619,1.0000000000000002,pert-sing-1
76.0,0.0026038500517574503,0.07378627494283774,0.0711824248910804,0.0,0.9999999999999999,pert-sing-1
77.0,0.0,0.06946561079218538,0.07307850587929154,0.0036128950871066046,1.0000000000000004,pert-sing-1
78.0,0.0024359249957699447,0.06976417308389937,0.06732824808812943,0.0,1.0,pert-sing-1
79.0,0.000616936584403649,0.07094846991236792,0.07033153332796438,0.0,0.9999999999999999,pert-sing-1
80.0,0.0,0.06506815628936069,0.06661296153276619,0.0015448052434057225,1.0000000000000002,pert-sing-1
81.0,0.0,0.07271208537368334,0.07321332899464428,0.000501243620961378,1.0000000000000004,pert-sing-1
82.0,0.0,0.0652802413700071,0.06677300847290546,0.0014927671028982514,0.9999999999999999,pert-sing-1
83.0,0.0,0.05824052078406994,0.06024709384903704,0.0020065730649667657,0.9999999999999997,pert-sing-1
84.0,0.004034592290097727,0.07171553474756531,0.06768094245746736,0.0,1.0000000000000002,pert-sing-1
85.0,0.0,0.07273215152283208,0.0727520343298963,1.9882807064108832e-05,0.9999999999999999,pert-sing-1
86.0,0.0,0.07200224860084559,0.0732013672159244,0.0011991186150788202,1.0,pert-sing-1
87.0,0.0030401820606533736,0.06739426479351773,0.06435408273286414,0.0,1.0000000000000002,pert-sing-1
88.0,0.0,0.06563237962053337,0.06722280546127501,0.0015904258407416494,1.0,pert-sing-1
89.0,0.0010528841669728006,0.07780920591124452,0.07675632174427172,0.0,1.0,pert-sing-1
90.0,0.005580817723229936,0.07672807134316129,0.07114725361993135,0.0,1.0,pert-sing-1
91.0,0.0,0.0653781118326533,0.06562520014618456,0.0002470883135310409,0.9999999999999998,pert-sing-1
92.0,0.0001472828367268253,0.06359148664837178,0.06344420381164517,0.0,0.9999999999999998,pert-sing-1
93.0,0.0,0.06781164950188101,0.06886633163559241,0.0010546821337111822,0.9999999999999998,pert-sing-1
94.0,2.180272242258141e-05,0.07351638850516418,0.07349458578274182,0.0,0.9999999999999998,pert-sing-1
95.0,0.0,0.060458393017328804,0.0629968797740077,0.0025384867566788927,1.0,pert-sing-1
96.0,0.0006495690350035721,0.0676440082184564,0.06699443918345294,0.0,0.9999999999999999,pert-sing-1
97.0,0.0,0.0698563000318495,0.07313504256373038,0.003278742531881318,1.0000000000000004,pert-sing-1
98.0,0.0,0.07186068975115378,0.07308225944995472,0.0012215696988011615,1.0000000000000002,pert-sing-1
99.0,0.0005144954536957513,0.0726738183111102,0.07215932285741444,0.0,1.0,pert-sing-1
100.0,0.0,0.06542558753982641,0.06680884897743244,0.0013832614376062535,1.0000000000000002,pert-sing-1
101.0,0.0,0.07086356260819704,0.07252503056976811,0.0016614679615707395,0.9999999999999997,pert-sing-1
102.0,0.001153886239299462,0.07176357202272676,0.07060968578342752,0.0,0.9999999999999998,pert-sing-1
103.0,0.006986819383510867,0.07781670144854269,0.07082988206503238,0.0,0.9999999999999994,pert-sing-1
104.0,0.0012404943416134406,0.07132509714887703,0.07008460280726392,0.0,0.9999999999999997,pert-sing-1
105.0,0.0017569468803164678,0.06713876497273219,0.06538181809241594,0.0,0.9999999999999998,pert-sing-1
106.0,0.0,0.07012265397077422,0.07027664020182889,0.00015398623105467024,1.0,pert-sing-1
107.0,0.0,0.06905772335638449,0.07070520146961012,0.001647478113225631,1.0,pert-sing-1
108.0,0.0016169795101452777,0.07624987115521575,0.0746328916450707,0.0,0.9999999999999998,pert-sing-1
